Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,,,,,,,,
3,9,23,10,,24.8,23.6,29.3,25,26,489,484,507,496,502,,,,,,,,
3,9,23,11,,26.2,24.7,31.5,26.3,28.1,646,642,667,656,660,,,,,,,,
3,9,23,12,,26.9,25.1,32.8,26.7,29.1,749,748,776,766,768,,,,,,,,
3,9,23,13,,27.3,25.6,33.5,26.9,29.4,798,794,826,812,817,,,,,,,,
3,9,23,14,,27.4,25.9,33.3,27,29.5,779,776,815,791,798,,,,,,,,
3,9,23,15,,27.2,25.6,32.3,26.7,29,696,695,733,706,713,,,,,,,,
3,9,23,16,,26.9,25.2,31.6,26.3,28.5,555,554,576,564,569,,,,,,,,
3,9,23,17,,24.8,23.8,29.4,24.6,26.1,372,371,389,380,383,,,,,,,,
3,9,23,18,,23.8,23,27.6,23.6,24.8,173,173,185,176,178,,,,,,,,
3,9,23,19,,22.5,22.1,25.7,22.5,23.4,23,24,25,23,23,,,,,,,,
3,9,23,20,,22.2,21.7,24.7,22,22.6,0,0,0,0,0,,,,,,,,
3,9,23,21,,21.9,21.5,23.8,21.4,21.9,0,0,0,0,0,,,,,,,,
3,9,23,22,,21.6,21.3,22.9,20.8,21.1,0,0,0,0,0,,,,,,,,
3,9,23,23,,21.4,21,22.1,20.6,20.6,0,0,0,0,0,,,,,,,,
3,9,23,24,,21.1,20.7,21.5,20.6,20.5,0,0,0,0,0,,,,,,,,
3,9,24,1,,20.7,20.3,21.5,20.5,20.2,0,0,0,0,0,,,,,,,,
3,9,24,2,,20.3,19.7,22.6,20.4,20.2,0,0,0,0,0,,,,,,,,
3,9,24,3,,19.8,19.6,22.4,20.4,20.3,0,0,0,0,0,,,,,,,,
3,9,24,4,,19.5,19.2,22.2,20.1,20.4,0,0,0,0,0,,,,,,,,
3,9,24,5,,19.5,18.5,21.6,19.2,19,0,0,0,0,0,,,,,,,,
3,9,24,6,,19,18.8,20.5,19,18.8,0,0,0,0,0,,,,,,,,
3,9,24,7,,19.1,18.7,20.6,18.9,19,4,3,4,4,4,,,,,,,,
3,9,24,8,,21.3,20,24.3,20.2,21.1,104,94,117,99,106,,,,,,,,
3,9,24,9,,23.3,21.7,28,22.7,23.7,296,267,315,298,310,,,,,,,,
3,9,24,10,,25.2,23.3,30.5,25.1,26.5,483,471,510,495,502,,,,,,,,
3,9,24,11,,26.4,24.2,32.2,26.3,28.6,641,632,668,657,662,,,,,,,,
3,9,24,12,,27,24.9,32.9,26.7,29.3,748,740,776,766,769,,,,,,,,
3,9,24,13,,27.5,25.3,32.9,27,29.5,786,787,824,807,815,,,,,,,,
3,9,24,14,,27.7,25.6,32.6,27,29.5,772,770,800,785,796,,,,,,,,
3,9,24,15,,27.6,25.3,31.9,26.8,29.4,687,687,714,700,704,,,,,,,,
3,9,24,16,,27,25,31.4,26.5,29,546,546,572,558,559,,,,,,,,
3,9,24,17,,25.7,23.9,29.8,25.4,27.7,365,365,386,374,378,,,,,,,,
3,9,24,18,,24.3,22.9,27.6,23.9,25.5,169,169,182,173,175,,,,,,,,
3,9,24,19,,23,22,25.2,22.7,23.6,21,22,23,22,22,,,,,,,,
3,9,24,20,,22.6,21.7,23.8,22.4,23,0,0,0,0,0,,,,,,,,
3,9,24,21,,22.3,21.5,23.4,22.1,22.6,0,0,0,0,0,,,,,,,,
3,9,24,22,,21.9,21.1,23.3,21.7,22.2,0,0,0,0,0,,,,,,,,
3,9,24,23,,21.3,20.7,22.5,21.3,21.8,0,0,0,0,0,,,,,,,,
3,9,24,24,,20.7,20.4,21.6,20.8,21,0,0,0,0,0,,,,,,,,
3,9,25,1,,20.3,20.1,21.1,20.4,20.2,0,0,0,0,0,,,,,,,,
3,9,25,2,,20,19.8,20.4,20,19.6,0,0,0,0,0,,,,,,,,
3,9,25,3,,19.7,19.8,20.8,19.6,19.2,0,0,0,0,0,,,,,,,,
3,9,25,4,,19.5,19.6,20.3,19.3,18.7,0,0,0,0,0,,,,,,,,
3,9,25,5,,19.6,19.3,20.6,18.9,18.6,0,0,0,0,0,,,,,,,,
3,9,25,6,,19.6,19,19.7,18.9,18.3,0,0,0,0,0,,,,,,,,
3,9,25,7,,19.6,18.9,20,19.2,18.7,3,2,4,3,3,,,,,,,,
3,9,25,8,,20.1,19.3,22.2,19.7,20.2,79,75,113,71,79,,,,,,,,
3,9,25,9,,22,21,25.7,21.8,22.9,270,260,314,270,280,,,,,,,,
3,9,25,10,,24.5,22.7,28.4,24.3,25.5,480,469,512,487,496,,,,,,,,
3,9,25,11,,26.1,23.7,30.3,25.9,27.8,640,633,674,656,662,,,,,,,,
3,9,25,12,,26.7,24.2,31.7,26.6,29.3,749,743,780,762,760,,,,,,,,
3,9,25,13,,27.1,24.7,32.3,26.7,29.6,789,790,802,799,788,,,,,,,,
3,9,25,14,,27.3,24.9,32.6,26.7,29.7,749,771,780,759,748,,,,,,,,
3,9,25,15,,27.2,24.8,32.6,26.7,29.9,644,671,693,688,674,,,,,,,,
3,9,25,16,,26.7,24.5,31.8,26.2,29.4,540,524,556,553,554,,,,,,,,
3,9,25,17,,25.1,23.6,29.4,24.6,27.6,362,359,373,370,371,,,,,,,,
3,9,25,18,,23.6,22.9,26.4,23.2,24.8,165,165,163,171,171,,,,,,,,
3,9,25,19,,22.9,22,24.4,22.4,23.4,20,20,20,20,20,,,,,,,,
3,9,25,20,,22.5,21.6,23.6,22.1,22.9,0,0,0,0,0,,,,,,,,
3,9,25,21,,22.2,21.4,22.9,21.7,22.4,0,0,0,0,0,,,,,,,,
3,9,25,22,,21.6,21.1,22.5,21.4,22,0,0,0,0,0,,,,,,,,
3,9,25,23,,21.1,20.8,21.9,21.1,21.4,0,0,0,0,0,,,,,,,,
3,9,25,24,,20.8,20.6,21.1,20.7,20.6,0,0,0,0,0,,,,,,,,
3,9,26,1,,20.4,20.4,20.4,20.3,20,0,0,0,0,0,,,,,,,,
3,9,26,2,,20.1,19.9,20.3,20.1,19.5,0,0,0,0,0,,,,,,,,
3,9,26,3,,19.8,19.5,20.1,19.9,19,0,0,0,0,0,,,,,,,,
3,9,26,4,,19.5,19,20,19.6,18.7,0,0,0,0,0,,,,,,,,
3,9,26,5,,19.2,18.7,21.9,18.5,18.1,0,0,0,0,0,,,,,,,,
3,9,26,6,,19.1,18.6,20.7,18.7,18.3,0,0,0,0,0,,,,,,,,
3,9,26,7,,19.2,18.6,21.2,18.6,18.4,3,3,4,3,4,,,,,,,,
3,9,26,8,,20.6,20,22.7,20,20.6,100,95,116,102,108,,,,,,,,
3,9,26,9,,22.2,21.4,25.8,22.2,22.9,289,285,318,299,307,,,,,,,,
3,9,26,10,,24.3,22.8,28.5,24.5,25.8,480,476,516,497,504,,,,,,,,
3,9,26,11,,26,23.9,30.6,26.2,28.3,641,636,678,658,664,,,,,,,,
3,9,26,12,,26.7,24.5,32.1,26.3,29.2,748,742,785,766,768,,,,,,,,
3,9,26,13,,26.6,24.8,32.7,26.1,29,795,789,817,810,801,,,,,,,,
3,9,26,14,,26.2,25.1,32.8,25.8,28.2,778,766,770,785,764,,,,,,,,
3,9,26,15,,26,25.2,31.8,25.8,27.9,683,679,617,703,663,,,,,,,,
3,9,26,16,,25.6,24.7,31.2,25.4,27.6,512,534,537,553,532,,,,,,,,
3,9,26,17,,25.3,24.4,30.2,24.8,27.5,328,350,377,363,357,,,,,,,,
3,9,26,18,,24,23.4,28.8,23.3,25,163,160,174,168,169,,,,,,,,
3,9,26,19,,22.8,22.5,26.2,22.2,23.1,18,19,20,19,19,,,,,,,,
3,9,26,20,,22.3,22.1,25,21.9,22.5,0,0,0,0,0,,,,,,,,
3,9,26,21,,22,21.8,24.4,21.7,22.6,0,0,0,0,0,,,,,,,,
3,9,26,22,,21.5,21.5,23.9,21,21.9,0,0,0,0,0,,,,,,,,
3,9,26,23,,21.4,20.8,23.7,20.3,20.7,0,0,0,0,0,,,,,,,,
3,9,26,24,,20.9,20.3,24.5,20,20.2,0,0,0,0,0,,,,,,,,
3,9,27,1,,20.4,20,23.4,19.7,19.8,0,0,0,0,0,,,,,,,,
3,9,27,2,,20,19.7,21.9,19.8,19.6,0,0,0,0,0,,,,,,,,
3,9,27,3,,19.6,19.4,20.8,19.8,19.6,0,0,0,0,0,,,,,,,,
3,9,27,4,,19.1,19.2,20.7,19.8,20,0,0,0,0,0,,,,,,,,
3,9,27,5,,18.8,18.9,20.4,19.5,19.9,0,0,0,0,0,,,,,,,,
3,9,27,6,,19.2,18.7,20,18.9,18.7,0,0,0,0,0,,,,,,,,
3,9,27,7,,19.3,18.4,20.4,19,19,1,2,4,2,3,,,,,,,,
3,9,27,8,,19.4,19.2,23.8,19.7,20.4,50,75,114,80,80,,,,,,,,
3,9,27,9,,21,21.7,29.5,21.4,22.8,190,282,325,247,247,,,,,,,,
3,9,27,10,,23.8,23.3,32.2,24.4,26.7,482,478,523,497,513,,,,,,,,
3,9,27,11,,25.6,24.7,34.2,25.8,29.1,642,636,687,660,674,,,,,,,,
3,9,27,12,,26.5,25.3,35.5,26.4,29.9,750,744,795,771,780,,,,,,,,
3,9,27,13,,26.8,25.3,35.9,26.5,29.9,796,790,838,816,824,,,,,,,,
3,9,27,14,,26.5,25.2,35.4,26.2,29.2,775,768,806,794,801,,,,,,,,
3,9,27,15,,26.2,25.3,34.4,25.6,28,690,685,708,706,712,,,,,,,,
3,9,27,16,,26,24.9,33.4,25.7,27.4,544,544,565,559,562,,,,,,,,
3,9,27,17,,25.3,24.7,32.2,25.3,27,357,358,380,369,371,,,,,,,,
3,9,27,18,,24.6,24,30.7,24.4,25.9,159,159,174,166,167,,,,,,,,
3,9,27,19,,23,22.8,28.1,22.6,23.5,17,17,18,17,17,,,,,,,,
3,9,27,20,,22.3,22.3,26.4,21.9,22.4,0,0,0,0,0,,,,,,,,
3,9,27,21,,21.9,22.1,25,21.4,21.6,0,0,0,0,0,,,,,,,,
3,9,27,22,,21.5,21.7,24.1,20.9,21.1,0,0,0,0,0,,,,,,,,
3,9,27,23,,20.8,21.2,24.2,20.5,20.7,0,0,0,0,0,,,,,,,,
3,9,27,24,,20.5,20.9,23.4,20,20.2,0,0,0,0,0,,,,,,,,
3,9,28,1,,20.2,20,23.4,19.7,19.9,0,0,0,0,0,,,,,,,,
3,9,28,2,,19.8,20.1,22.7,19.4,20,0,0,0,0,0,,,,,,,,
3,9,28,3,,19.5,20,22,19.1,19.7,0,0,0,0,0,,,,,,,,
3,9,28,4,,19.6,19.8,22,19.1,19.4,0,0,0,0,0,,,,,,,,
3,9,28,5,,19.1,19.2,20.9,19.2,20.1,0,0,0,0,0,,,,,,,,
3,9,28,6,,19.2,19.9,20.9,19,20,0,0,0,0,0,,,,,,,,
3,9,28,7,,18.9,19.8,21,18.9,19.4,1,1,3,2,3,,,,,,,,
3,9,28,8,,19,19.9,24.2,19.8,20.3,47,55,107,93,89,,,,,,,,
3,9,28,9,,19.7,20.7,27.8,21.5,21.9,174,179,297,276,265,,,,,,,,
3,9,28,10,,22.7,23.4,31,24.2,25.9,387,461,511,477,472,,,,,,,,
3,9,28,11,,25.1,25.1,32.9,26,28.6,618,623,676,647,661,,,,,,,,
3,9,28,12,,25.7,26.1,34,26.5,29.8,734,733,777,752,770,,,,,,,,
3,9,28,13,,25.6,26.3,35.2,27,30.6,780,778,821,799,813,,,,,,,,
3,9,28,14,,25.4,25.9,35.7,26.8,30.5,763,747,795,778,788,,,,,,,,
3,9,28,15,,25.3,25.6,34.9,27.4,30.7,679,646,710,690,687,,,,,,,,
3,9,28,16,,24.6,24.5,33.1,26.4,29.2,535,508,562,546,551,,,,,,,,
3,9,28,17,,23.5,23.8,30.3,23.9,26,349,327,373,360,366,,,,,,,,
3,9,28,18,,22.3,22.9,29,22.9,24.6,150,150,165,157,161,,,,,,,,
3,9,28,19,,21.4,21.8,25.8,21.9,22.9,15,15,16,15,15,,,,,,,,
3,9,28,20,,20.9,21.3,23.6,21.4,22,0,0,0,0,0,,,,,,,,
3,9,28,21,,20.6,21,22.8,21.4,21.6,0,0,0,0,0,,,,,,,,
3,9,28,22,,20.1,20.8,22.3,20.9,21.2,0,0,0,0,0,,,,,,,,
3,9,28,23,,19.7,20.4,21.4,20.3,20.2,0,0,0,0,0,,,,,,,,
3,9,28,24,,19.4,20.3,21.1,19.9,19.5,0,0,0,0,0,,,,,,,,
3,9,29,1,,19.3,20,21.4,19.8,19.6,0,0,0,0,0,,,,,,,,
3,9,29,2,,19.3,19.5,21.1,20,20.2,0,0,0,0,0,,,,,,,,
3,9,29,3,,18.9,19,21.1,19.8,19.6,0,0,0,0,0,,,,,,,,
3,9,29,4,,18.7,19.4,21.2,19.9,19.4,0,0,0,0,0,,,,,,,,
3,9,29,5,,18.6,18.7,23.2,19,19.3,0,0,0,0,0,,,,,,,,
3,9,29,6,,18.7,18.8,22.2,18.7,18.7,0,0,0,0,0,,,,,,,,
3,9,29,7,,18.7,19.2,21.2,18.5,18.3,1,1,3,2,2,,,,,,,,
3,9,29,8,,18.3,19.4,24.3,19,19,47,61,105,56,67,,,,,,,,
3,9,29,9,,18.8,20.7,26.8,21,21.6,159,237,308,207,222,,,,,,,,
3,9,29,10,,20.6,22.2,28.4,23.3,24.5,314,413,503,450,452,,,,,,,,
3,9,29,11,,22.6,23.7,30.4,24.4,25.9,606,602,668,631,649,,,,,,,,
3,9,29,12,,23.6,24.4,31.9,24.7,26.6,728,727,770,742,758,,,,,,,,
3,9,29,13,,24.2,24.9,32.4,24.8,27.1,774,772,794,794,787,,,,,,,,
3,9,29,14,,24.6,25.1,31.6,25,26.8,737,733,686,763,754,,,,,,,,
3,9,29,15,,24.6,25.2,31.4,25.1,27.2,639,660,640,664,658,,,,,,,,
3,9,29,16,,24.2,24.8,30.7,25.5,27.5,484,498,520,498,503,,,,,,,,
3,9,29,17,,22.4,23,27.7,23,24.2,287,329,318,290,287,,,,,,,,
3,9,29,18,,21.3,22.2,26,22.1,22.8,139,139,139,138,138,,,,,,,,
3,9,29,19,,20.2,21.4,23.5,20.9,21.3,13,14,14,13,13,,,,,,,,
3,9,29,20,,19.8,21.1,21.8,20.4,20.5,0,0,0,0,0,,,,,,,,
3,9,29,21,,19.7,20.9,21,20.1,20.1,0,0,0,0,0,,,,,,,,
3,9,29,22,,19.7,20.6,20.3,19.7,19.8,0,0,0,0,0,,,,,,,,
3,9,29,23,,19.7,20.4,19.7,19.3,19.5,0,0,0,0,0,,,,,,,,
3,9,29,24,,19.6,20.5,19.4,19.2,19.3,0,0,0,0,0,,,,,,,,
3,9,30,1,,19.4,20.1,19.2,19,19,0,0,0,0,0,,,,,,,,
3,9,30,2,,19.2,19.7,19.1,19.1,18.8,0,0,0,0,0,,,,,,,,
3,9,30,3,,19.4,20.1,18.9,19.3,18.7,0,0,0,0,0,,,,,,,,
3,9,30,4,,19.3,20.1,18.7,19.1,18.5,0,0,0,0,0,,,,,,,,
3,9,30,5,,19.2,19.3,18.1,19,18.3,0,0,0,0,0,,,,,,,,
3,9,30,6,,19.2,19.5,17.7,19.1,18.2,0,0,0,0,0,,,,,,,,
3,9,30,7,,19.3,19.7,17.4,19.1,18.2,1,1,2,1,1,,,,,,,,
3,9,30,8,,19.5,19.9,17.9,19.4,18.6,38,39,63,32,36,,,,,,,,
3,9,30,9,,19.9,20.2,20.1,20,18.9,102,134,184,108,114,,,,,,,,
3,9,30,10,,20.7,21.3,23,20.5,20.1,248,345,436,186,223,,,,,,,,
3,9,30,11,,21.8,22.3,25.3,21.3,21.2,407,527,623,320,375,,,,,,,,
3,9,30,12,,23.1,22.7,26.8,22.7,22.8,667,620,742,603,648,,,,,,,,
3,9,30,13,,23.4,23.2,27.4,23.5,23.7,738,741,812,769,785,,,,,,,,
3,9,30,14,,23.6,23.2,27.8,23.4,23.9,729,744,791,754,759,,,,,,,,
3,9,30,15,,23.4,22.9,27.5,23.1,23.6,656,667,703,674,678,,,,,,,,
3,9,30,16,,22.9,22.5,26.4,22.6,23,520,525,556,534,537,,,,,,,,
3,9,30,17,,20.7,20.5,24.2,20.8,21,338,340,367,349,353,,,,,,,,
3,9,30,18,,20,20,22.3,20,19.6,145,145,161,152,154,,,,,,,,
3,9,30,19,,19.2,19.6,20,19.3,18.4,12,13,14,13,13,,,,,,,,
3,9,30,20,,19.1,19.4,18.5,18.9,18,0,0,0,0,0,,,,,,,,
3,9,30,21,,18.9,19.3,17.6,18.7,17.8,0,0,0,0,0,,,,,,,,
3,9,30,22,,18.6,19.4,17.4,18.4,17.6,0,0,0,0,0,,,,,,,,
3,9,30,23,,18.1,19.5,17.3,18.3,17.1,0,0,0,0,0,,,,,,,,
3,9,30,24,,17.4,19.4,17.1,17.4,17.4,0,0,0,0,0,,,,,,,,
3,10,1,1,,16.8,19.1,16.8,17,16.7,0,0,0,0,0,,,,,,,,
3,10,1,2,,16.3,18.6,16.6,16.4,15.8,0,0,0,0,0,,,,,,,,
3,10,1,3,,15.9,18.7,16.1,15.9,15.3,0,0,0,0,0,,,,,,,,
3,10,1,4,,15.7,18.6,15.9,15.4,14.9,0,0,0,0,0,,,,,,,,
3,10,1,5,,16,17.6,16.2,15.4,15.1,0,0,0,0,0,,,,,,,,
3,10,1,6,,16.2,17.9,16.4,16.2,15.5,0,0,0,0,0,,,,,,,,
3,10,1,7,,16.3,18.1,16.5,16.4,15.7,2,1,1,2,2,,,,,,,,
3,10,1,8,,17.3,18.4,16.7,18.2,17.3,86,58,28,85,81,,,,,,,,
3,10,1,9,,19.1,19.3,17.4,19.3,18.6,273,202,128,266,247,,,,,,,,
3,10,1,10,,20.2,20.5,19.8,20.5,20.1,388,371,355,440,428,,,,,,,,
3,10,1,11,,21.2,22.2,22.6,21.4,21.3,437,560,585,560,553,,,,,,,,
3,10,1,12,,22.3,23.2,25,22,22.5,684,706,754,711,713,,,,,,,,
3,10,1,13,,22.6,22.8,26.7,22.1,22.6,770,762,809,781,789,,,,,,,,
3,10,1,14,,22.6,22.4,26.6,22.2,22.5,750,742,782,762,768,,,,,,,,
3,10,1,15,,22.3,22.2,25.5,22.2,22.3,660,650,691,675,680,,,,,,,,
3,10,1,16,,21.8,21.8,24.4,21.8,21.8,515,509,542,530,533,,,,,,,,
3,10,1,17,,20.6,20.2,21.9,20.6,20.1,330,330,354,342,344,,,,,,,,
3,10,1,18,,20.1,19.8,20.3,19.9,19.2,136,135,151,138,141,,,,,,,,
3,10,1,19,,19.5,19.4,18.8,19.2,18.2,11,11,12,11,11,,,,,,,,
3,10,1,20,,19.3,19.4,18,19,17.9,0,0,0,0,0,,,,,,,,
3,10,1,21,,19.1,19.5,17.6,18.6,17.9,0,0,0,0,0,,,,,,,,
3,10,1,22,,18.8,18.9,17.4,18.5,17.8,0,0,0,0,0,,,,,,,,
3,10,1,23,,18.9,18.4,17.2,18.5,17.9,0,0,0,0,0,,,,,,,,
3,10,1,24,,18.9,18.3,17.1,18.4,17.8,0,0,0,0,0,,,,,,,,
3,10,2,1,,18.9,18.4,16.9,18.2,17.6,0,0,0,0,0,,,,,,,,
3,10,2,2,,18.7,18.4,16.7,17.9,17.4,0,0,0,0,0,,,,,,,,
3,10,2,3,,18.3,18.3,16.6,17.5,16.8,0,0,0,0,0,,,,,,,,
3,10,2,4,,17.7,18.3,16.5,17.2,16.6,0,0,0,0,0,,,,,,,,
3,10,2,5,,17.8,18.8,16.9,17.6,17,0,0,0,0,0,,,,,,,,
3,10,2,6,,18.3,18.9,16.9,18.6,17.7,0,0,0,0,0,,,,,,,,
3,10,2,7,,18.4,18.7,16.9,18.7,17.8,1,1,1,1,1,,,,,,,,
3,10,2,8,,19,19.3,17.8,19.3,18.4,69,69,73,85,78,,,,,,,,
3,10,2,9,,20.3,20.4,20.1,20.3,19.8,229,243,265,249,242,,,,,,,,
3,10,2,10,,21.3,21.4,22.1,21.2,21,295,360,463,406,399,,,,,,,,
3,10,2,11,,22.4,22.2,24.2,22.3,22.4,496,526,637,537,545,,,,,,,,
3,10,2,12,,23.2,22.8,25.8,23,23.6,650,681,758,680,686,,,,,,,,
3,10,2,13,,23.2,23.1,26.9,23,23.9,736,718,795,720,742,,,,,,,,
3,10,2,14,,23.2,23.1,27.1,22.7,23.2,724,714,772,725,738,,,,,,,,
3,10,2,15,,23.1,23,26.6,22.6,22.8,637,635,683,654,661,,,,,,,,
3,10,2,16,,23,22.9,25.5,22.3,22.4,495,494,534,511,516,,,,,,,,
3,10,2,17,,21.4,21.6,23.3,20.9,20.9,315,314,346,327,332,,,,,,,,
3,10,2,18,,21,21.3,21.7,20.2,19.7,125,120,136,130,131,,,,,,,,
3,10,2,19,,20.7,20.6,20.5,19.8,19.1,9,9,10,10,9,,,,,,,,
3,10,2,20,,20.5,20.5,19.9,19.6,19.1,0,0,0,0,0,,,,,,,,
3,10,2,21,,20.2,20.3,19.2,19.5,19,0,0,0,0,0,,,,,,,,
3,10,2,22,,20.2,20.3,18.9,19.4,19,0,0,0,0,0,,,,,,,,
3,10,2,23,,20.3,20.1,18.7,19.6,19.2,0,0,0,0,0,,,,,,,,
3,10,2,24,,20.2,19.9,18.7,19.7,19.4,0,0,0,0,0,,,,,,,,
3,10,3,1,,20.2,19.7,18.5,19.7,19.3,0,0,0,0,0,,,,,,,,
3,10,3,2,,20.2,19.7,18.5,19.7,19.3,0,0,0,0,0,,,,,,,,
3,10,3,3,,20.3,19.9,18.3,19.8,19.2,0,0,0,0,0,,,,,,,,
3,10,3,4,,20.2,19.8,18,19.8,19.2,0,0,0,0,0,,,,,,,,
3,10,3,5,,19.9,19.4,18.1,19.5,19,0,0,0,0,0,,,,,,,,
3,10,3,6,,20,19.5,17.9,19.5,19,0,0,0,0,0,,,,,,,,
3,10,3,7,,20,19.6,18,19.5,19.2,0,1,1,1,1,,,,,,,,
3,10,3,8,,20.2,19.9,18,19.8,19.4,25,35,30,31,29,,,,,,,,
3,10,3,9,,20.5,20.4,18.7,20.1,19.8,62,108,117,80,65,,,,,,,,
3,10,3,10,,21.4,21.1,20.8,20.6,20.7,181,216,288,165,177,,,,,,,,
3,10,3,11,,22.3,21.8,23.8,21.3,21.8,287,344,511,278,310,,,,,,,,
3,10,3,12,,23.3,22.4,25.8,21.8,22.9,402,463,681,326,391,,,,,,,,
3,10,3,13,,23.5,22.9,27.4,22.8,24.1,507,608,735,504,536,,,,,,,,
3,10,3,14,,24.1,23.4,27.8,23.1,24.2,693,681,708,564,601,,,,,,,,
3,10,3,15,,23.4,23.3,27,23.1,24,580,610,613,604,588,,,,,,,,
3,10,3,16,,23.1,22.8,25.9,22.5,23,452,483,493,467,457,,,,,,,,
3,10,3,17,,21.6,20.9,24.5,21.2,21.5,300,301,327,310,310,,,,,,,,
3,10,3,18,,21,20.5,22.6,20.6,20.3,121,120,134,127,127,,,,,,,,
3,10,3,19,,20.5,20.3,21,20,19.4,8,8,9,9,9,,,,,,,,
3,10,3,20,,20.2,20.1,20,19.7,19.2,0,0,0,0,0,,,,,,,,
3,10,3,21,,20,20,19.3,19.4,19.1,0,0,0,0,0,,,,,,,,
3,10,3,22,,19.7,19.8,18.9,19.2,19,0,0,0,0,0,,,,,,,,
3,10,3,23,,19.6,19.6,18.3,19,18.9,0,0,0,0,0,,,,,,,,
3,10,3,24,,19.5,19.4,18.1,18.7,18.5,0,0,0,0,0,,,,,,,,
3,10,4,1,,19.2,19,18,18.6,18.3,0,0,0,0,0,,,,,,,,
3,10,4,2,,18.9,18.6,17.9,18.8,18.2,0,0,0,0,0,,,,,,,,
3,10,4,3,,18.5,18.3,17.7,19,17.7,0,0,0,0,0,,,,,,,,
3,10,4,4,,18.1,18.1,17.5,18.2,17.4,0,0,0,0,0,,,,,,,,
3,10,4,5,,17.8,17.4,17.8,17.9,16.8,0,0,0,0,0,,,,,,,,
3,10,4,6,,17.8,18,17.3,18,16.8,0,0,0,0,0,,,,,,,,
3,10,4,7,,18.2,18.4,17.6,18.2,17.2,1,1,1,1,1,,,,,,,,
3,10,4,8,,18.6,19.2,18.5,18.5,18.1,40,55,87,46,54,,,,,,,,
3,10,4,9,,19.4,20.2,20.7,19.5,19.6,134,180,254,169,184,,,,,,,,
3,10,4,10,,20.8,21.6,23.1,21.1,21.2,289,371,467,400,397,,,,,,,,
3,10,4,11,,22.1,22.1,25.1,22,22.7,450,428,620,540,536,,,,,,,,
3,10,4,12,,23,23.2,26.7,22.9,24,538,568,685,681,652,,,,,,,,
3,10,4,13,,23.7,23.8,28.2,23.5,24.8,695,705,649,748,732,,,,,,,,
3,10,4,14,,23.9,23.8,29.3,23.8,25.2,705,655,643,723,703,,,,,,,,
3,10,4,15,,23.8,24,28.7,23.8,25.1,589,592,546,621,590,,,,,,,,
3,10,4,16,,23.5,23.9,27.8,23.1,24.3,438,440,425,449,426,,,,,,,,
3,10,4,17,,21.8,21.9,26.2,21.7,22.4,256,277,307,284,268,,,,,,,,
3,10,4,18,,21.3,21.2,24.2,20.8,21.1,111,113,121,122,120,,,,,,,,
3,10,4,19,,20.5,20.6,22.4,20.2,20.2,7,8,8,7,7,,,,,,,,
3,10,4,20,,19.9,20.3,21.4,20,19.9,0,0,0,0,0,,,,,,,,
3,10,4,21,,19.4,20,20.6,19.8,19.6,0,0,0,0,0,,,,,,,,
3,10,4,22,,19.2,19.7,19.8,19.4,19.2,0,0,0,0,0,,,,,,,,
3,10,4,23,,19.2,19.3,19.1,19.1,18.7,0,0,0,0,0,,,,,,,,
3,10,4,24,,18.8,18.9,18.6,18.8,18.3,0,0,0,0,0,,,,,,,,
3,10,5,1,,18.4,18.6,18.3,18.8,18.1,0,0,0,0,0,,,,,,,,
3,10,5,2,,18,18.4,18.3,18.9,17.8,0,0,0,0,0,,,,,,,,
3,10,5,3,,17.7,18.1,18.3,18.6,17.5,0,0,0,0,0,,,,,,,,
3,10,5,4,,17.4,17.8,19.1,18,16.8,0,0,0,0,0,,,,,,,,
3,10,5,5,,18.1,18.2,18.3,18.3,17.6,0,0,0,0,0,,,,,,,,
3,10,5,6,,18.4,18.4,18.3,18.1,17.4,0,0,0,0,0,,,,,,,,
3,10,5,7,,18.5,18.4,18.2,18,17.3,1,1,1,1,1,,,,,,,,
3,10,5,8,,18.8,18.5,18.7,17.9,17.7,35,31,69,35,45,,,,,,,,
3,10,5,9,,19.4,19,19.4,18.7,18.9,96,104,194,126,139,,,,,,,,
3,10,5,10,,20.5,19.9,22.1,19.8,20.4,237,239,375,240,272,,,,,,,,
3,10,5,11,,21.6,21.3,25.1,21.4,22.2,331,395,607,477,465,,,,,,,,
3,10,5,12,,22.6,22.5,27,22.8,24,524,578,666,682,671,,,,,,,,
3,10,5,13,,23.5,23.2,28.1,23.3,24.7,727,694,634,754,714,,,,,,,,
3,10,5,14,,23.2,23.3,28.8,23.1,24.6,662,666,681,669,660,,,,,,,,
3,10,5,15,,23.2,23.2,28.2,23,24,588,568,566,623,612,,,,,,,,
3,10,5,16,,22.9,23.2,27.4,23,23.8,439,452,446,455,437,,,,,,,,
3,10,5,17,,21.6,21.2,25.5,21.2,21.7,285,288,308,296,287,,,,,,,,
3,10,5,18,,20.7,20.6,24.2,20.1,20.3,99,106,114,116,111,,,,,,,,
3,10,5,19,,19.7,20.1,22.1,19.4,19.1,6,6,7,6,6,,,,,,,,
3,10,5,20,,19.3,19.7,20.2,19.3,18.9,0,0,0,0,0,,,,,,,,
3,10,5,21,,19.2,19.3,19.1,19,19,0,0,0,0,0,,,,,,,,
3,10,5,22,,18.9,18.9,18.5,18.7,18.6,0,0,0,0,0,,,,,,,,
3,10,5,23,,18.6,18.5,18,18.5,18.2,0,0,0,0,0,,,,,,,,
